d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
1,5.0,3.0,1,15.09,3.0,0,5.0,17,5.0,0,13.21,6.0,0,6.0,4.0,1,0.74,0,16.98,1.0,0,1,1,0
1,5.0,6.0,0,14.0,7.0,1,3.0,217,3.0,0,14.0,3.0,0,4.0,7.0,1,0.04,1,20.0,4.0,1,1,0,0
1,4.0,1.0,0,19.0,8.0,1,5.0,195,3.0,0,15.0,5.0,0,4.0,7.0,1,0.65,1,19.0,6.0,1,1,0,0
0,7.0,2.0,0,20.0,6.0,0,4.0,191,5.0,0,16.0,6.0,0,7.0,6.0,1,0.55,0,16.0,6.0,0,1,0,0
1,1.0,3.0,1,10.0,5.0,0,1.0,82,8.0,1,10.0,1.0,0,1.0,5.0,1,0.51,1,40.0,5.0,1,1,1,0
0,9.0,2.0,1,21.43,3.0,0,7.0,220,7.0,1,11.9,8.0,0,8.0,5.0,0,0.09,0,21.43,6.0,0,0,1,0
0,7.0,10.0,1,25.0,4.0,0,6.0,72,6.0,0,15.0,7.0,0,7.0,4.0,0,0.37,0,20.0,1.0,0,1,1,0
0,10.0,7.0,0,15.0,10.0,0,10.0,152,10.0,1,15.0,10.0,0,10.0,8.0,0,-0.24,0,20.0,8.0,0,0,0,1
0,9.0,2.0,1,25.0,5.0,1,2.0,66,4.0,0,5.0,6.0,0,9.0,4.0,1,0.03,0,25.0,4.0,0,1,1,1
0,6.0,0.0,0,18.0,7.0,0,6.0,220,5.0,0,17.0,6.0,0,6.0,6.0,0,0.18,0,16.0,7.0,0,0,0,0
0,9.0,3.0,0,25.0,7.0,0,8.0,253,7.0,1,5.0,7.0,1,8.0,10.0,0,-0.09,0,25.0,8.0,0,0,0,1
0,9.0,4.0,0,35.0,6.0,0,6.0,191,6.0,0,5.0,8.0,0,9.0,3.0,1,0.13,0,20.0,6.0,0,0,1,0
0,7.0,4.0,0,17.78,9.0,0,6.0,156,6.0,0,13.33,7.0,0,7.0,7.0,0,0.12,0,17.78,6.0,0,0,0,0
0,9.0,3.0,0,21.43,8.0,1,8.0,29,2.0,0,11.9,6.0,0,7.0,6.0,0,0.32,0,21.43,3.0,0,1,0,1
0,7.0,1.0,0,40.0,8.0,0,8.0,254,7.0,1,10.0,8.0,0,8.0,8.0,0,0.48,0,20.0,7.0,0,0,0,0
1,6.400597907324364,5.0,1,20.0,5.0,0,6.0,126,7.0,1,5.0,7.0,0,7.0,5.0,1,-0.02,0,20.0,3.0,0,1,1,0
1,3.0,4.0,0,18.0,9.0,0,5.0,19,7.0,1,22.0,7.0,0,4.0,6.0,1,0.19,1,30.0,5.0,0,1,0,0
1,4.0,2.0,0,20.0,7.0,0,5.0,30,8.0,1,10.0,8.0,1,7.0,10.0,1,0.12,0,20.0,9.0,0,0,0,1
1,3.0,2.0,1,20.0,4.0,1,3.0,191,1.0,0,15.0,4.0,0,2.0,7.0,1,0.01,1,16.0,4.0,1,1,0,0
0,8.0,0.0,1,40.0,3.0,1,8.0,9,3.0,0,5.0,7.0,1,7.0,9.0,0,0.33,0,15.0,2.0,0,1,0,1
0,7.0,7.0,0,17.39,8.0,0,5.0,108,5.0,0,15.22,5.0,0,7.0,4.0,1,0.34,0,19.57,5.0,1,1,1,0
1,6.400597907324364,1.0,1,25.0,6.190411462160177,1,6.0,34,5.0,0,15.0,6.0,0,6.189995107632094,6.400598653030681,1,0.46,1,20.0,6.0,1,1,1,0
0,8.0,3.0,0,14.29,8.0,0,7.0,30,6.0,0,14.29,8.0,0,8.0,8.0,0,0.28,0,18.37,6.0,0,0,0,1
0,8.0,1.0,0,20.0,6.0,1,5.0,19,3.0,0,10.0,7.0,1,6.0,9.0,1,0.42,0,20.0,3.0,0,1,0,0
1,5.0,3.0,0,20.0,7.0,1,3.0,198,3.0,0,10.0,3.0,0,3.0,8.0,1,0.21,1,20.0,6.0,1,1,0,0
1,5.0,3.0,1,40.0,5.0,0,3.0,1,5.0,0,20.0,4.0,0,7.0,2.0,1,-0.01,0,20.0,1.0,1,1,1,0
1,5.0,3.0,1,15.0,5.0,0,6.0,30,10.0,1,10.0,4.0,0,5.0,1.0,1,0.5,1,15.0,1.0,1,1,1,0
1,2.0,3.0,0,40.0,8.0,0,1.0,191,7.0,1,20.0,1.0,0,1.0,6.0,1,-0.16,1,10.0,6.0,1,1,0,0
0,6.0,1.0,0,25.0,6.0,1,5.0,34,2.0,0,8.0,8.0,0,9.0,5.0,1,0.04,0,25.0,6.0,0,1,1,0
1,5.0,8.0,1,35.0,4.0,0,6.0,255,5.0,0,8.0,5.0,0,5.0,4.0,0,0.26,1,5.0,6.0,1,1,1,0
1,4.0,2.0,0,25.0,6.0,1,6.0,26,1.0,0,10.0,3.0,0,3.0,3.0,1,0.77,1,25.0,3.0,1,1,1,0
1,2.0,1.0,0,22.0,9.0,1,2.0,225,2.0,0,21.0,2.0,1,2.0,9.0,1,0.31,1,15.0,7.0,1,0,0,0
1,6.400597907324364,5.0,0,20.0,9.0,0,6.0,126,7.0,1,15.0,8.0,0,7.0,8.0,1,0.35,0,15.0,7.0,0,0,0,0
0,7.0,3.0,1,21.28,5.0,0,6.0,222,7.0,1,21.28,8.0,0,10.0,4.0,0,0.45,0,21.28,5.0,0,1,1,0
1,6.400597907324364,3.0,1,25.0,6.190411462160177,1,6.0,30,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.34,1,10.0,6.0,1,1,1,0
1,4.0,3.0,1,10.0,5.0,1,3.0,148,4.0,0,20.0,6.0,0,6.0,5.0,1,0.84,0,30.0,5.0,0,1,1,0
0,6.0,4.0,1,10.0,4.0,0,7.0,28,5.0,0,10.0,6.0,0,9.0,3.0,0,0.64,0,20.0,5.0,0,1,1,0
0,9.0,3.0,0,17.31,6.0,1,5.0,28,3.0,0,13.46,9.0,0,8.0,6.0,1,0.0,0,17.31,6.0,0,0,0,0
0,8.0,4.0,0,15.0,6.0,0,4.0,126,5.0,0,10.0,5.0,0,6.0,6.0,1,0.18,0,25.0,6.0,1,0,0,0
1,5.0,3.0,1,12.0,5.0,1,6.0,236,5.0,0,18.0,5.0,0,5.0,5.0,1,-0.3,1,20.0,5.0,1,1,1,0
0,9.0,8.0,0,40.0,9.0,0,8.0,195,8.0,1,10.0,8.0,1,7.0,9.0,0,-0.29,0,10.0,9.0,0,0,0,1
0,9.0,6.0,0,30.0,6.0,0,8.0,152,6.0,0,3.0,8.0,0,7.0,7.0,0,0.26,0,30.0,7.0,0,0,0,1
0,7.0,3.0,0,27.78,7.0,0,6.0,167,8.0,1,2.78,7.0,1,7.0,9.0,0,0.53,0,19.44,6.0,0,1,0,0
0,9.0,3.0,1,50.0,4.0,0,6.0,55,5.0,0,10.0,6.0,0,9.0,5.0,0,0.13,0,10.0,3.0,0,1,1,0
0,7.0,3.0,1,5.0,3.0,1,5.0,72,3.0,0,10.0,6.0,0,7.0,7.0,1,0.59,0,45.0,3.0,0,1,0,0
1,5.0,2.0,0,50.0,10.0,0,2.0,93,5.0,0,10.0,6.0,1,6.0,9.0,1,0.12,0,10.0,9.0,0,0,0,0
0,8.0,5.0,0,25.0,7.0,0,8.0,242,7.0,1,10.0,7.0,1,7.0,9.0,0,0.28,0,20.0,6.0,0,0,0,1
1,5.0,0.0,1,20.0,4.0,0,6.0,18,7.0,1,0.0,7.0,0,6.0,5.0,0,-0.06,0,20.0,5.0,0,1,1,0
0,6.0,2.0,0,25.0,8.0,1,2.0,135,4.0,0,5.0,2.0,0,5.0,6.0,1,0.24,1,10.0,6.0,1,0,0,0
0,7.0,4.0,1,16.0,2.0,0,5.0,204,7.0,1,16.0,5.0,0,6.0,6.0,1,-0.19,0,18.0,8.0,1,0,0,0
0,7.0,3.0,0,7.5,9.0,0,7.0,109,6.0,0,20.0,6.0,1,6.0,9.0,0,0.27,0,20.0,9.0,0,0,0,0
0,7.0,1.0,1,20.0,4.0,1,5.0,103,2.0,0,20.0,2.0,0,4.0,4.0,1,0.02,1,20.0,2.0,1,1,1,0
0,7.0,3.0,0,20.0,8.0,0,8.0,39,7.0,1,5.0,6.0,0,5.0,7.0,0,0.47,1,25.0,2.0,0,1,0,0
1,6.400597907324364,1.0,1,25.0,6.190411462160177,1,6.0,63,5.0,0,15.0,6.0,0,6.189995107632094,6.400598653030681,1,-0.17,1,20.0,6.0,1,1,1,0
0,6.0,0.0,1,21.43,3.0,1,5.0,119,4.0,0,11.9,6.0,0,6.0,2.0,1,-0.43,0,21.43,2.0,0,1,1,0
0,10.0,3.0,0,35.0,7.0,0,10.0,126,10.0,1,0.0,10.0,0,10.0,7.0,0,0.09,0,35.0,7.0,0,0,0,0
1,5.0,2.0,1,16.0,5.0,1,6.0,231,3.0,0,18.0,3.0,0,4.0,4.0,0,0.6,1,19.0,5.0,1,1,1,0
1,1.0,2.0,0,30.0,8.0,1,1.0,177,2.0,0,15.0,1.0,0,4.0,5.0,1,0.31,1,30.0,4.0,1,1,1,0
0,8.0,5.0,0,40.0,9.0,0,6.0,0,5.0,0,0.0,9.0,0,7.0,5.0,0,0.21,0,10.0,5.0,0,1,1,0
0,7.0,2.0,1,40.0,4.0,0,6.0,166,7.0,1,0.0,6.0,0,8.0,4.0,0,0.23,0,10.0,5.0,0,1,1,0
1,5.0,2.0,0,20.0,7.0,1,5.0,138,2.0,0,20.0,5.0,0,8.0,5.0,1,0.34,0,20.0,4.0,1,1,1,0
0,9.0,3.0,1,10.0,5.0,1,7.0,236,4.0,0,20.0,7.0,0,7.0,8.0,0,0.02,0,30.0,6.0,0,1,0,1
0,7.0,5.0,0,30.0,6.0,0,9.0,159,6.0,0,15.0,8.0,0,7.0,4.0,0,0.4,0,15.0,4.0,0,1,1,0
0,9.0,3.0,1,50.0,5.0,0,8.0,79,7.0,1,5.0,9.0,0,8.0,7.0,0,0.0,0,10.0,6.0,0,0,0,0
1,1.0,3.0,0,25.0,6.0,1,2.0,191,1.0,0,5.0,3.0,0,1.0,6.0,1,0.58,1,35.0,8.0,1,0,0,0
0,7.0,1.5,0,30.0,7.0,0,5.0,119,7.0,1,10.0,6.0,1,7.0,9.0,1,0.16,0,10.0,7.0,0,0,0,0
0,8.0,3.4,0,10.0,6.0,0,8.0,224,7.0,1,20.0,6.0,0,7.0,6.0,0,0.14,0,15.0,5.0,0,1,0,0
0,7.0,8.0,0,20.0,6.0,0,6.0,17,6.0,0,15.0,6.0,0,7.0,6.0,0,0.24,0,10.0,5.0,0,1,0,1
0,8.0,4.0,0,20.0,7.0,0,6.0,28,7.0,1,10.0,8.0,1,9.0,10.0,0,0.29,0,20.0,8.0,0,0,0,1
1,3.0,1.0,0,16.67,10.0,1,3.0,182,3.0,0,18.52,4.0,1,3.0,10.0,1,0.13,1,16.67,10.0,1,0,0,0
1,2.0,2.0,0,25.0,7.0,1,2.0,133,2.0,0,20.0,3.0,0,2.0,7.0,1,0.13,1,10.0,8.0,1,0,0,0
0,9.0,4.0,0,17.31,10.0,0,7.0,112,7.0,1,13.46,8.0,1,9.0,10.0,0,0.46,0,17.31,10.0,0,0,0,1
0,8.0,2.0,0,25.0,7.0,0,6.0,133,7.0,1,10.0,8.0,0,8.0,7.0,0,0.27,0,20.0,6.0,0,1,0,1
0,8.0,4.0,1,15.0,3.0,0,4.0,30,9.0,1,20.0,6.0,0,6.0,5.0,1,0.38,0,20.0,5.0,0,1,1,0
0,6.0,3.0,1,25.0,5.0,0,8.0,28,6.0,0,20.0,6.0,0,4.0,6.0,0,0.38,1,10.0,5.0,0,1,0,0
1,5.0,5.0,0,50.0,8.0,0,6.0,171,7.0,1,15.0,7.0,0,5.0,6.0,1,0.11,1,10.0,6.0,0,0,0,0
0,8.0,6.0,1,25.0,1.0,0,7.0,152,5.0,0,10.0,7.0,0,6.0,2.0,0,0.01,0,20.0,4.0,0,1,1,0
0,8.0,2.0,0,20.0,6.0,1,7.0,72,3.0,0,5.0,8.0,0,8.0,5.0,0,0.62,0,25.0,7.0,0,0,1,0
1,5.0,1.0,0,9.09,6.0,1,4.0,251,4.0,0,9.09,4.0,0,6.0,5.0,1,0.05,0,27.27,7.0,1,0,1,0
1,2.0,6.0,1,15.0,4.0,0,4.0,60,7.0,1,0.0,7.0,0,5.0,2.0,1,0.68,1,25.0,0.0,0,1,1,0
1,5.0,3.0,1,25.0,5.0,1,5.0,68,3.0,0,0.0,5.0,0,7.0,5.0,1,0.28,0,25.0,6.0,1,1,1,0
0,7.0,1.0,0,23.0,8.0,0,5.0,11,6.0,0,10.0,7.0,0,8.0,7.0,1,0.24,0,21.0,6.0,0,0,0,0
1,5.0,3.0,0,16.0,6.0,0,8.0,175,5.0,0,8.0,7.0,0,6.0,7.0,0,-0.01,0,18.0,6.0,0,1,0,0
0,9.0,2.0,0,25.0,6.0,0,6.0,204,7.0,1,15.0,7.0,1,7.0,10.0,1,0.24,0,20.0,6.0,0,0,0,1
1,1.0,0.0,0,25.0,7.0,1,0.0,259,1.0,0,15.0,1.0,0,1.0,5.0,1,0.46,1,15.0,2.0,1,1,1,0
0,6.0,3.0,1,30.0,5.0,0,5.0,147,6.0,0,0.0,7.0,0,8.0,5.0,1,0.5,0,20.0,9.0,0,0,1,0
0,6.0,2.0,1,23.0,5.0,1,3.0,93,4.0,0,10.0,5.0,0,6.0,4.0,1,0.37,0,21.0,4.0,1,1,1,0
0,6.0,4.0,0,33.33,6.0,0,6.0,126,7.0,1,22.22,6.0,0,4.0,6.0,0,0.5,1,11.11,6.0,0,0,0,0
0,9.0,5.0,0,25.0,7.0,0,5.0,129,5.0,0,0.0,6.0,1,6.0,9.0,1,0.26,0,25.0,6.0,0,1,0,1
1,6.400597907324364,1.0,0,15.56,7.0,0,6.0,182,6.0,0,13.33,6.0,0,7.0,8.0,1,-0.23,0,17.78,5.0,0,1,0,0
0,9.0,5.0,0,25.0,8.0,0,10.0,0,6.0,0,10.0,9.0,0,9.0,7.0,0,0.21,0,20.0,8.0,0,0,0,1
0,6.0,2.0,0,30.0,6.0,1,4.0,37,4.0,0,0.0,7.0,0,7.0,6.0,1,0.02,0,20.0,0.0,0,1,0,0
0,8.0,5.0,0,10.0,7.0,0,7.0,75,8.0,1,22.0,8.0,0,5.0,8.0,0,0.56,1,20.0,6.0,0,1,0,0
0,10.0,2.0,1,25.0,5.0,0,8.0,191,8.0,1,5.0,9.0,0,10.0,8.0,0,0.59,0,15.0,5.0,0,1,0,1
0,8.0,3.0,0,20.0,7.0,0,7.0,46,8.0,1,17.78,10.0,0,9.0,5.0,0,0.41,0,20.0,6.0,0,0,1,1
0,6.0,5.0,0,25.0,8.0,0,4.0,30,6.0,0,10.0,7.0,0,7.0,5.0,1,0.07,0,25.0,5.0,0,1,1,0
0,8.0,3.0,0,15.38,6.0,0,6.0,109,6.0,0,13.46,8.0,0,6.0,8.0,0,0.17,0,19.23,9.0,0,0,0,0
0,8.0,4.0,0,30.0,10.0,0,9.0,221,8.0,1,0.0,9.0,0,8.0,7.0,0,0.06,0,30.0,10.0,0,0,0,1
1,6.400597907324364,3.0,1,20.0,6.190411462160177,1,6.0,243,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,-0.12,1,20.0,6.0,1,1,1,0
0,9.0,1.0,0,25.0,8.0,0,5.0,199,5.0,0,5.0,6.0,1,9.0,9.0,1,0.41,0,15.0,6.0,0,0,0,0
1,4.0,1.0,1,18.0,5.0,0,4.0,81,5.0,0,18.0,4.0,0,7.0,7.0,1,0.11,0,18.0,5.0,1,1,0,0
0,6.0,0.0,0,25.0,6.0,0,8.0,4,6.0,0,5.0,7.0,0,7.0,6.0,0,0.15,0,20.0,3.0,0,1,0,0
0,7.0,3.0,1,50.0,5.0,0,8.0,178,8.0,1,0.0,9.0,0,7.0,5.0,0,-0.11,0,50.0,6.0,0,0,1,0
1,5.0,0.0,1,30.0,5.0,1,5.0,170,2.0,0,10.0,7.0,0,5.0,5.0,1,-0.3,1,10.0,6.0,0,1,1,0
1,5.0,1.0,0,8.33,9.0,1,6.0,30,2.0,0,18.75,5.0,0,3.0,8.0,1,0.22,1,20.83,6.0,1,1,0,0
0,7.0,2.0,1,10.0,4.0,0,5.0,30,6.0,0,15.0,7.0,0,6.0,2.0,1,0.03,0,20.0,3.0,0,1,1,0
0,10.0,1.0,1,25.0,5.0,0,10.0,71,6.0,0,0.0,10.0,0,10.0,6.0,0,-0.37,0,25.0,6.0,0,0,0,0
1,5.0,0.0,0,25.0,7.0,0,7.0,191,5.0,0,20.0,7.0,0,6.0,7.0,0,-0.01,0,25.0,6.0,0,0,0,0
1,4.0,1.0,1,25.0,5.0,1,4.0,195,3.0,0,0.0,4.0,0,7.0,7.0,1,-0.07,0,25.0,5.0,1,1,0,0
0,7.0,3.0,0,15.38,6.0,1,3.0,28,2.0,0,11.54,8.0,0,8.0,7.0,1,0.49,0,19.23,5.0,0,1,0,0
0,8.0,5.0,0,20.0,7.0,0,8.0,137,6.0,0,15.0,7.0,0,8.0,8.0,0,0.08,0,20.0,5.0,0,1,0,1
0,8.0,0.0,1,18.6,5.0,1,8.0,0,1.0,0,16.28,8.0,0,8.0,8.0,0,0.21,0,18.6,8.0,0,0,0,0
0,6.0,5.0,0,19.0,6.0,0,6.0,226,6.0,0,15.0,6.0,0,6.0,7.0,0,-0.18,0,19.0,5.0,0,1,0,1
1,4.0,2.0,1,22.495346845216552,6.190411462160177,1,1.0,76,5.0,0,11.845930415807977,3.0,0,1.0,6.400598653030681,1,-0.4,1,20.27075883701291,6.0,1,1,1,0
0,7.0,3.0,0,8.51,8.0,0,5.0,3,5.0,0,14.89,7.0,0,9.0,4.0,1,0.15,0,19.15,6.0,0,1,1,0
0,7.0,5.0,0,30.0,7.0,0,7.0,236,8.0,1,10.0,7.0,0,7.0,6.0,0,0.14,0,20.0,5.0,0,1,0,0
1,2.0,0.0,0,40.0,7.0,1,0.0,259,2.0,0,0.0,2.0,1,2.0,9.0,1,0.74,1,20.0,3.0,1,1,0,0
0,6.0,4.0,0,14.29,8.0,1,4.0,214,4.0,0,9.52,6.0,0,7.0,8.0,1,-0.63,0,21.43,8.0,0,0,0,1
0,10.0,1.0,0,25.0,8.0,0,8.0,99,6.0,0,25.0,9.0,0,8.0,7.0,0,0.5,0,25.0,8.0,0,0,0,0
0,7.0,3.0,0,15.52,6.0,0,7.0,178,6.0,0,15.52,7.0,0,9.0,7.0,0,0.3,0,17.24,7.0,0,0,0,0
0,8.0,5.0,0,50.0,8.0,0,6.0,30,8.0,1,10.0,8.0,0,7.0,8.0,0,0.57,0,10.0,5.0,0,1,0,1
0,8.0,2.0,0,20.0,8.0,0,8.0,13,7.0,1,20.0,8.0,0,8.0,8.0,0,0.18,0,20.0,7.0,0,0,0,1
0,8.0,3.0,1,33.33,4.0,0,7.0,61,7.0,1,22.22,8.0,0,7.0,4.0,0,0.29,0,11.11,4.0,0,1,1,0
0,6.0,3.0,0,19.0,8.0,1,8.0,44,2.0,0,8.0,5.0,0,10.0,7.0,0,0.52,0,21.0,8.0,1,0,0,1
0,8.0,0.0,0,22.495346845216552,9.0,1,8.0,186,3.0,0,11.845930415807977,7.0,1,8.0,9.0,0,0.21,0,20.27075883701291,10.0,0,0,0,0
0,7.0,5.0,1,10.0,5.0,1,4.0,137,4.0,0,15.0,8.0,0,8.0,5.0,1,0.62,0,30.0,6.0,0,0,1,0
0,7.0,4.0,1,15.0,5.0,0,8.0,257,7.0,1,15.0,8.0,0,7.0,4.0,0,0.53,0,15.0,5.0,0,1,1,0
0,8.0,2.0,0,20.0,7.0,1,7.0,72,4.0,0,15.0,8.0,0,9.0,6.0,0,0.54,0,20.0,6.0,0,0,0,0
1,5.0,2.0,0,15.0,7.0,1,8.0,231,3.0,0,12.0,3.0,0,3.0,7.0,0,0.53,1,19.0,4.0,1,1,0,0
0,9.0,1.0,0,16.67,6.0,0,9.0,71,6.0,0,16.67,9.0,0,9.0,6.0,0,-0.16,0,16.67,6.0,0,0,0,0
0,6.0,2.0,0,20.0,7.0,0,5.0,169,5.0,0,20.0,5.0,0,5.0,8.0,1,0.27,1,20.0,9.0,1,0,0,0
0,7.0,4.0,0,20.0,7.0,1,6.0,16,4.0,0,10.0,4.0,0,5.0,6.0,0,0.21,1,20.0,3.0,1,1,0,0
0,7.0,6.0,1,15.0,5.0,0,6.0,30,6.0,0,10.0,5.0,0,3.0,4.0,1,0.54,1,15.0,2.0,1,1,1,0
1,5.0,2.0,1,15.0,6.190411462160177,1,3.0,187,3.0,0,20.0,4.0,0,6.0,6.400598653030681,1,0.31,0,20.0,6.0,1,1,1,0
0,6.0,4.0,0,15.0,8.0,0,4.0,127,7.0,1,5.0,5.0,0,4.0,7.0,1,0.69,1,30.0,5.0,1,1,0,0
0,10.0,3.0,0,20.0,10.0,0,6.0,30,9.0,1,0.0,5.0,1,6.0,10.0,1,0.36,0,20.0,7.0,1,0,0,0
1,3.0,3.0,1,25.0,5.0,0,6.0,187,7.0,1,15.0,6.0,0,6.0,7.0,0,0.66,0,15.0,5.0,0,1,0,0
0,6.0,5.0,0,40.0,6.0,0,6.0,30,6.0,0,0.0,7.0,0,7.0,4.0,0,0.06,0,25.0,6.0,0,1,1,0
1,4.0,3.0,1,15.09,5.0,0,5.0,30,5.0,0,13.21,5.0,0,5.0,6.0,1,-0.03,1,18.87,7.0,1,0,0,0
0,6.0,3.0,0,14.0,7.0,0,5.0,28,6.0,0,14.0,7.0,0,7.0,7.0,1,0.12,0,20.0,4.0,0,1,0,0
0,7.0,3.0,1,30.0,4.0,0,6.0,191,6.0,0,0.0,7.0,0,6.0,6.0,0,0.0,0,30.0,6.0,0,0,0,0
0,10.0,4.0,0,14.0,7.0,0,7.0,30,6.0,0,6.0,8.0,0,8.0,7.0,0,0.17,0,18.0,7.0,0,0,0,1
1,5.0,2.0,0,15.0,6.0,1,7.0,133,4.0,0,20.0,7.0,0,8.0,8.0,0,0.32,0,25.0,8.0,0,0,0,0
0,10.0,2.0,0,15.0,6.0,0,5.0,85,8.0,1,10.0,5.0,0,5.0,8.0,1,0.46,1,15.0,6.0,1,0,0,0
1,5.0,3.0,1,16.98,3.0,0,2.0,109,7.0,1,15.09,2.0,0,2.0,4.0,1,0.56,1,16.98,6.0,1,0,1,0
1,4.0,2.0,0,25.0,8.0,0,6.0,154,6.0,0,5.0,6.0,0,4.0,7.0,0,0.3,1,20.0,3.0,0,1,0,0
0,8.0,4.0,1,22.495346845216552,6.190411462160177,1,8.0,126,4.0,0,11.845930415807977,8.0,0,6.0,6.400598653030681,0,-0.12,0,20.27075883701291,6.0,0,1,1,0
0,7.0,6.0,1,20.0,5.0,0,7.0,126,6.0,0,15.0,7.0,0,8.0,5.0,0,0.08,0,20.0,3.0,0,1,1,0
1,4.0,2.0,0,25.0,8.0,0,6.0,7,6.0,0,0.0,5.0,0,4.0,8.0,1,0.01,1,25.0,4.0,1,1,0,0
0,7.0,3.0,0,35.0,6.0,0,6.0,191,5.0,0,10.0,7.0,0,7.0,6.400598653030681,1,0.54,0,20.0,6.0,0,1,1,0
0,10.0,12.0,0,14.0,8.0,0,8.0,41,9.0,1,20.0,9.0,1,9.0,9.0,0,-0.02,0,17.0,7.0,0,0,0,1
1,5.0,3.0,0,16.0,8.0,0,4.0,109,5.0,0,14.0,4.0,0,5.0,8.0,1,-0.28,1,20.0,7.0,1,0,0,0
1,5.0,5.0,0,30.0,10.0,0,1.0,0,5.0,0,10.0,5.0,0,4.0,8.0,1,0.21,1,30.0,7.0,1,0,0,0
0,6.0,8.0,0,15.22,7.0,0,9.0,200,9.0,1,17.39,7.0,0,3.0,6.0,0,0.4,1,17.39,6.0,0,1,0,0
0,7.0,3.0,0,20.0,8.0,1,6.0,126,2.0,0,10.0,7.0,0,5.0,5.0,1,0.26,1,20.0,6.0,0,0,1,0
0,7.0,3.0,1,25.0,4.0,0,8.0,216,7.0,1,15.0,8.0,0,7.0,4.0,0,-0.24,0,15.0,4.0,0,1,1,0
1,5.0,3.0,0,15.52,8.0,0,6.0,160,7.0,1,15.52,6.0,0,7.0,8.0,0,0.25,0,17.24,8.0,0,0,0,1
0,8.0,1.0,1,15.0,5.0,1,8.0,103,4.0,0,10.0,5.0,0,7.0,7.0,0,-0.2,0,25.0,6.0,1,0,0,0
0,10.0,3.0,0,30.0,7.0,1,6.0,146,1.0,0,5.0,10.0,1,10.0,9.0,1,0.17,0,15.0,8.0,0,0,0,0
1,5.0,6.0,0,13.51,6.0,0,5.0,244,6.0,0,18.92,6.0,0,8.0,7.0,1,0.26,0,21.62,5.0,0,1,0,0
0,6.0,1.0,1,35.0,5.0,1,8.0,150,4.0,0,10.0,7.0,0,8.0,5.0,0,0.4,0,35.0,3.0,0,1,1,0
0,8.0,3.0,1,15.38,3.0,0,7.0,135,6.0,0,19.23,7.0,0,8.0,6.0,0,-0.22,0,17.31,7.0,0,0,0,0
1,4.0,3.0,0,25.0,6.0,1,6.0,180,4.0,0,10.0,6.0,0,6.0,7.0,0,0.13,0,20.0,5.0,0,1,0,0
1,6.400597907324364,0.0,0,50.0,10.0,1,6.0,124,5.0,0,10.0,6.0,1,6.189995107632094,10.0,1,-0.14,1,10.0,10.0,1,0,0,0
1,4.0,0.0,1,12.0,5.0,1,2.0,61,2.0,0,18.0,5.0,0,4.0,4.0,1,0.43,1,20.0,3.0,1,1,1,0
0,9.0,2.0,0,20.0,8.0,0,9.0,30,7.0,1,10.0,8.0,0,8.0,8.0,0,0.76,0,20.0,8.0,0,0,0,1
0,8.0,2.0,1,50.0,5.0,0,5.0,166,8.0,1,10.0,10.0,0,10.0,8.0,1,0.19,0,10.0,7.0,0,0,0,0
1,3.0,3.0,0,15.0,7.0,0,4.0,0,6.0,0,25.0,4.0,0,4.0,8.0,1,0.21,1,10.0,5.0,1,1,0,0
1,5.0,1.0,0,16.67,6.0,1,7.0,19,2.0,0,16.67,6.0,0,8.0,6.0,0,0.13,0,16.67,5.0,0,1,0,0
0,10.0,3.0,0,18.0,7.0,1,6.0,17,3.0,0,10.0,4.0,0,7.0,6.0,0,0.17,0,20.0,5.0,1,1,0,0
0,8.0,10.0,0,20.0,6.0,0,6.0,72,7.0,1,10.0,7.0,0,8.0,7.0,1,-0.18,0,30.0,5.0,0,1,0,0
1,5.0,4.0,0,40.0,7.0,0,2.0,212,6.0,0,10.0,6.0,0,5.0,6.0,1,0.15,1,10.0,6.0,0,0,0,0
1,3.0,5.0,0,25.0,6.0,1,2.0,137,1.0,0,5.0,3.0,0,4.0,6.0,1,-0.14,1,15.0,4.0,1,1,0,0
0,8.0,2.0,0,50.0,9.0,0,6.0,126,6.0,0,15.0,6.0,1,6.0,9.0,0,-0.34,0,25.0,10.0,0,0,0,1
1,4.0,3.0,1,40.0,2.0,1,6.0,180,4.0,0,10.0,5.0,0,6.0,6.0,0,0.25,0,0.0,5.0,1,1,0,0
0,6.0,4.0,1,30.0,3.0,1,4.0,191,3.0,0,10.0,5.0,0,6.0,6.0,1,-0.01,0,20.0,5.0,1,1,0,0
0,10.0,2.0,0,15.0,7.0,0,5.0,220,5.0,0,20.0,8.0,0,10.0,6.0,1,-0.57,0,30.0,6.0,0,1,0,0
0,8.0,2.0,0,14.0,8.0,0,7.0,135,8.0,1,20.0,8.0,0,8.0,8.0,0,0.06,0,17.0,7.0,0,0,0,1
